1776071040000000,2192.39000000,2192.60000000,2191.63000000,2192.55000000,119.22000000,1776071099999999,261349.50411200,2283,73.36820000,160831.68682100,0
1776071100000000,2192.54000000,2193.17000000,2192.06000000,2192.15000000,34.76520000,1776071159999999,76218.98447200,1785,21.33330000,46769.17680200,0
1776071160000000,2192.15000000,2192.20000000,2190.06000000,2190.97000000,125.15570000,1776071219999999,274225.03364800,2186,50.81380000,111346.30545400,0
1776071220000000,2190.97000000,2191.78000000,2190.88000000,2191.78000000,71.75900000,1776071279999999,157230.25064300,1469,55.06130000,120642.67206400,0
1776071280000000,2191.78000000,2191.78000000,2190.85000000,2191.00000000,31.97570000,1776071339999999,70062.77835400,851,6.41200000,14048.05164600,0
1776071340000000,2191.00000000,2191.35000000,2188.61000000,2188.62000000,120.59480000,1776071399999999,264142.33985800,2430,49.26320000,107919.37219100,0
1776071400000000,2188.62000000,2188.97000000,2188.12000000,2188.19000000,55.12190000,1776071459999999,120625.83533700,761,13.75430000,30102.29244600,0
1776071460000000,2188.19000000,2188.90000000,2188.19000000,2188.47000000,44.27190000,1776071519999999,96888.93573000,959,27.64730000,60505.24522400,0
1776071520000000,2188.48000000,2189.74000000,2188.48000000,2189.61000000,57.11960000,1776071579999999,125054.98002100,904,49.91440000,109283.10830700,0
1776071580000000,2189.60000000,2189.60000000,2188.55000000,2188.56000000,19.43370000,1776071639999999,42541.15260500,649,6.37520000,13954.82465700,0
1776071640000000,2188.55000000,2189.24000000,2188.55000000,2189.21000000,20.72090000,1776071699999999,45357.90804100,545,16.81360000,36804.10181200,0
1776071700000000,2189.22000000,2189.62000000,2187.82000000,2187.83000000,45.19870000,1776071759999999,98940.32808000,1710,19.53970000,42777.14204100,0
1776071760000000,2187.83000000,2190.34000000,2187.83000000,2190.33000000,168.19360000,1776071819999999,368168.75717000,1944,139.66800000,305732.26567700,0
1776071820000000,2190.34000000,2190.34000000,2189.14000000,2190.03000000,76.37300000,1776071879999999,167229.06165400,1943,23.50100000,51458.54465900,0
1776071880000000,2190.04000000,2190.27000000,2189.26000000,2189.50000000,35.21870000,1776071939999999,77116.88433800,964,6.30030000,13796.29283300,0
1776071940000000,2189.50000000,2189.50000000,2188.33000000,2188.79000000,29.84750000,1776071999999999,65326.00821900,1271,11.94000000,26131.01218100,0
1776072000000000,2188.79000000,2190.27000000,2188.78000000,2190.26000000,40.89810000,1776072059999999,89542.77118600,1494,36.62920000,80193.76161000,0
1776072060000000,2190.27000000,2190.31000000,2189.95000000,2190.02000000,108.77270000,1776072119999999,238240.93748600,499,13.11280000,28720.37300000,0
1776072120000000,2190.01000000,2190.37000000,2189.36000000,2190.37000000,28.58740000,1776072179999999,62602.47795200,1083,20.15010000,44128.48621600,0
1776072180000000,2190.37000000,2191.00000000,2190.36000000,2191.00000000,27.10090000,1776072239999999,59364.37030600,519,25.33260000,55490.63831100,0
1776072240000000,2190.99000000,2191.00000000,2190.32000000,2190.51000000,27.09640000,1776072299999999,59357.97754000,536,5.78020000,12661.38047100,0
1776072300000000,2190.51000000,2190.64000000,2189.58000000,2189.58000000,68.29780000,1776072359999999,149563.15270000,755,13.48840000,29542.65354000,0
1776072360000000,2189.59000000,2191.40000000,2189.59000000,2191.40000000,88.21330000,1776072419999999,193236.79219200,1202,86.10000000,188606.87055300,0
1776072420000000,2191.40000000,2191.76000000,2190.98000000,2190.98000000,54.56420000,1776072479999999,119584.39683200,949,22.69230000,49733.26097100,0
1776072480000000,2190.98000000,2190.98000000,2190.30000000,2190.42000000,44.60500000,1776072539999999,97712.05041200,637,35.17710000,77057.70924100,0
1776072540000000,2190.42000000,2190.68000000,2190.23000000,2190.24000000,10.40650000,1776072599999999,22795.65349400,382,4.52510000,9912.11177200,0
1776072600000000,2190.24000000,2190.24000000,2189.57000000,2189.58000000,15.65440000,1776072659999999,34282.34122900,462,3.09370000,6775.07033300,0
1776072660000000,2189.57000000,2190.40000000,2189.57000000,2190.02000000,22.65450000,1776072719999999,49612.07245400,992,12.35550000,27055.41510800,0
1776072720000000,2190.01000000,2190.01000000,2188.89000000,2189.39000000,57.65610000,1776072779999999,126225.48129100,1216,4.66640000,10216.56493700,0
1776072780000000,2189.39000000,2189.39000000,2189.00000000,2189.19000000,13.07680000,1776072839999999,28626.97267100,680,5.71100000,12501.94596200,0
1776072840000000,2189.19000000,2189.91000000,2189.19000000,2189.91000000,26.52570000,1776072899999999,58075.32765000,478,25.69460000,56255.51592500,0
1776072900000000,2189.91000000,2190.54000000,2188.89000000,2188.89000000,51.22270000,1776072959999999,112178.80463200,1132,24.98100000,54713.34930200,0
1776072960000000,2188.89000000,2188.89000000,2188.23000000,2188.37000000,8.05190000,1776073019999999,17621.32468200,342,3.65370000,7995.52841000,0
1776073020000000,2188.38000000,2190.62000000,2188.38000000,2190.52000000,47.05920000,1776073079999999,103039.92151300,1533,40.59670000,88886.45017300,0
1776073080000000,2190.51000000,2190.52000000,2189.81000000,2189.81000000,26.50220000,1776073139999999,58039.97275700,479,2.15160000,4711.73692300,0
1776073140000000,2189.81000000,2189.83000000,2189.81000000,2189.82000000,14.62720000,1776073199999999,32030.92694000,126,13.02910000,28531.39145400,0
1776073200000000,2189.83000000,2190.01000000,2189.27000000,2189.91000000,50.86060000,1776073259999999,111364.48862400,1357,40.74990000,89224.92415700,0
1776073260000000,2189.91000000,2190.06000000,2189.50000000,2189.50000000,53.64100000,1776073319999999,117460.02300900,793,42.86200000,93855.07318400,0
1776073320000000,2189.50000000,2189.51000000,2188.70000000,2188.71000000,34.35730000,1776073379999999,75215.72815500,1113,4.86280000,10645.92720800,0
1776073380000000,2188.71000000,2188.96000000,2188.70000000,2188.95000000,107.49910000,1776073439999999,235295.00159500,684,76.18100000,166741.26993100,0
1776073440000000,2188.96000000,2189.66000000,2188.96000000,2189.65000000,19.15490000,1776073499999999,41934.13431500,502,18.75850000,41066.23089200,0
1776073500000000,2189.65000000,2189.65000000,2189.48000000,2189.48000000,18.48720000,1776073559999999,40479.06023100,228,0.41860000,916.52051400,0
1776073560000000,2189.48000000,2189.48000000,2188.35000000,2188.35000000,27.96470000,1776073619999999,61219.00017100,700,2.72150000,5957.26869100,0
1776073620000000,2188.36000000,2188.86000000,2188.35000000,2188.86000000,38.40850000,1776073679999999,84058.57033300,692,30.74760000,67292.05663500,0
1776073680000000,2188.86000000,2189.18000000,2188.45000000,2188.46000000,29.30880000,1776073739999999,64155.48913100,741,12.52050000,27406.58368400,0
1776073740000000,2188.45000000,2188.93000000,2188.29000000,2188.54000000,71.71230000,1776073799999999,156945.78749100,955,30.94400000,67722.12133700,0
1776073800000000,2188.55000000,2189.46000000,2187.70000000,2189.17000000,357.47200000,1776073859999999,782454.81345500,1705,332.22420000,727203.12923700,0
1776073860000000,2189.17000000,2189.17000000,2187.87000000,2187.87000000,20.45590000,1776073919999999,44770.11639300,732,3.83790000,8400.14687100,0
1776073920000000,2187.87000000,2188.10000000,2187.62000000,2188.09000000,23.91790000,1776073979999999,52326.02432900,658,19.15270000,41900.68793700,0
1776073980000000,2188.10000000,2188.10000000,2187.23000000,2187.23000000,41.89940000,1776074039999999,91660.87017700,604,14.23240000,31135.69017100,0
1776074040000000,2187.23000000,2188.05000000,2187.23000000,2187.77000000,70.82680000,1776074099999999,154943.89035200,804,43.15290000,94396.94293500,0
1776074100000000,2187.77000000,2188.35000000,2187.76000000,2188.34000000,33.91290000,1776074159999999,74203.09377600,581,18.26910000,39970.31676400,0
1776074160000000,2188.35000000,2189.11000000,2188.35000000,2189.10000000,37.34130000,1776074219999999,81732.95412300,615,23.76500000,52016.18196600,0
1776074220000000,2189.10000000,2189.10000000,2188.07000000,2188.08000000,41.31870000,1776074279999999,90441.55642100,669,4.69050000,10264.24640000,0
1776074280000000,2188.07000000,2188.37000000,2187.86000000,2188.37000000,63.79480000,1776074339999999,139590.19484700,700,50.55580000,110620.95219800,0
1776074340000000,2188.37000000,2188.37000000,2188.08000000,2188.08000000,14.37520000,1776074399999999,31457.57179400,250,4.85250000,10618.58975900,0
1776074400000000,2188.08000000,2188.13000000,2187.65000000,2187.65000000,35.99420000,1776074459999999,78750.76048000,547,14.60540000,31955.62562500,0
1776074460000000,2187.65000000,2187.65000000,2186.55000000,2187.04000000,54.63160000,1776074519999999,119486.22603900,1305,38.85660000,84984.78728600,0
1776074520000000,2187.04000000,2187.04000000,2186.35000000,2186.64000000,65.99260000,1776074579999999,144306.29241400,1296,24.30700000,53152.16692900,0
1776074580000000,2186.64000000,2186.71000000,2186.29000000,2186.47000000,104.67260000,1776074639999999,228869.92955600,945,48.99040000,107119.24218900,0
1776074640000000,2186.47000000,2187.08000000,2186.46000000,2187.07000000,65.80370000,1776074699999999,143908.72858000,745,24.19680000,52911.64200200,0
1776074700000000,2187.08000000,2188.78000000,2187.07000000,2188.30000000,68.75190000,1776074759999999,150426.08625400,1710,48.02100000,105057.56963100,0
1776074760000000,2188.29000000,2188.30000000,2187.43000000,2187.88000000,44.81420000,1776074819999999,98037.70513800,1411,38.22900000,83630.53787100,0
1776074820000000,2187.88000000,2188.78000000,2187.65000000,2187.94000000,38.25770000,1776074879999999,83712.09496500,1635,30.00290000,65648.57755100,0
1776074880000000,2187.94000000,2188.38000000,2187.94000000,2188.14000000,12.41140000,1776074939999999,27159.44429300,486,3.33770000,7303.49863500,0
1776074940000000,2188.14000000,2188.40000000,2186.27000000,2186.27000000,144.25670000,1776074999999999,315579.29499000,1770,50.19260000,109777.14256200,0
1776075000000000,2186.27000000,2186.78000000,2185.29000000,2186.78000000,76.95960000,1776075059999999,168253.02686100,1790,37.50920000,81998.61396300,0
1776075060000000,2186.79000000,2187.27000000,2186.65000000,2186.82000000,70.55440000,1776075119999999,154301.64902000,818,45.13970000,98725.97405300,0
1776075120000000,2186.82000000,2187.27000000,2186.82000000,2186.82000000,33.52350000,1776075179999999,73318.84717900,597,19.97080000,43680.33981200,0
1776075180000000,2186.83000000,2187.13000000,2186.82000000,2187.11000000,44.37040000,1776075239999999,97035.62969900,441,36.14690000,79050.89250900,0
1776075240000000,2187.11000000,2187.21000000,2187.11000000,2187.21000000,23.54300000,1776075299999999,51492.47928300,171,18.44490000,40342.16297300,0
1776075300000000,2187.21000000,2187.21000000,2182.89000000,2182.89000000,156.17020000,1776075359999999,341170.25184500,3024,23.52000000,51373.52984500,0
1776075360000000,2182.90000000,2183.98000000,2182.90000000,2183.58000000,67.42610000,1776075419999999,147229.00036000,1596,34.42650000,75166.99503400,0
1776075420000000,2183.58000000,2183.73000000,2183.15000000,2183.24000000,54.43130000,1776075479999999,118847.29917100,614,16.63630000,36324.24839200,0
1776075480000000,2183.25000000,2184.57000000,2183.25000000,2184.56000000,34.79060000,1776075539999999,75971.88366000,1062,19.53170000,42650.99079800,0
1776075540000000,2184.56000000,2185.48000000,2184.56000000,2185.24000000,40.51850000,1776075599999999,88540.58491700,1083,24.23290000,52950.44410700,0
1776075600000000,2185.24000000,2185.25000000,2184.64000000,2184.75000000,22.62930000,1776075659999999,49443.44584200,486,4.18100000,9134.43692500,0
1776075660000000,2184.75000000,2185.60000000,2184.74000000,2185.59000000,31.40800000,1776075719999999,68627.53099600,1202,25.67140000,56093.13763800,0
1776075720000000,2185.60000000,2185.91000000,2185.59000000,2185.84000000,62.45520000,1776075779999999,136511.39062700,619,13.34960000,29177.30835500,0
1776075780000000,2185.84000000,2186.06000000,2183.87000000,2183.88000000,73.29800000,1776075839999999,160161.72467400,1635,25.66970000,56098.74390600,0
1776075840000000,2183.88000000,2184.06000000,2183.40000000,2183.60000000,25.93980000,1776075899999999,56644.84479800,1283,11.88090000,25945.00615200,0
1776075900000000,2183.60000000,2184.58000000,2183.60000000,2184.58000000,44.08690000,1776075959999999,96280.05529400,1002,30.30670000,66187.19017200,0
1776075960000000,2184.57000000,2184.81000000,2184.51000000,2184.51000000,21.44370000,1776076019999999,46848.15404400,380,8.61980000,18830.77509000,0
1776076020000000,2184.52000000,2185.00000000,2183.45000000,2183.45000000,27.04230000,1776076079999999,59072.61899400,1440,14.83970000,32418.96401700,0
1776076080000000,2183.46000000,2184.79000000,2183.46000000,2184.30000000,72.92320000,1776076139999999,159260.61993800,1292,66.84450000,145980.59282600,0
1776076140000000,2184.31000000,2184.60000000,2182.12000000,2182.53000000,259.99850000,1776076199999999,567695.41519500,2901,106.59880000,232721.00080800,0
1776076200000000,2182.53000000,2184.45000000,2182.53000000,2183.98000000,131.28800000,1776076259999999,286690.49853800,2002,85.05520000,185716.78969800,0
1776076260000000,2183.97000000,2183.97000000,2183.09000000,2183.23000000,20.97850000,1776076319999999,45803.70653400,926,12.25690000,26760.38134700,0
1776076320000000,2183.23000000,2183.67000000,2182.83000000,2182.83000000,51.41780000,1776076379999999,112257.77881700,1339,31.81210000,69452.16657000,0
1776076380000000,2182.84000000,2183.22000000,2182.83000000,2183.22000000,24.50480000,1776076439999999,53491.66886300,419,21.18280000,46240.01327900,0
1776076440000000,2183.22000000,2183.51000000,2181.35000000,2181.39000000,172.43170000,1776076499999999,376346.74434600,1035,46.81690000,102160.73163100,0
1776076500000000,2181.39000000,2181.39000000,2179.00000000,2180.25000000,487.29650000,1776076559999999,1062254.50948200,3331,71.91080000,156738.60799700,0
1776076560000000,2180.25000000,2183.28000000,2180.10000000,2183.27000000,116.46310000,1776076619999999,254043.87455400,2588,84.50450000,184318.75477800,0
1776076620000000,2183.28000000,2185.53000000,2183.27000000,2184.22000000,109.08460000,1776076679999999,238334.11582500,2114,86.83970000,189731.49191700,0
1776076680000000,2184.22000000,2184.98000000,2184.22000000,2184.62000000,110.87620000,1776076739999999,242230.20620400,1521,41.66320000,91010.76018000,0
1776076740000000,2184.62000000,2185.16000000,2183.96000000,2185.03000000,92.27080000,1776076799999999,201591.78336600,1555,69.72990000,152344.97372000,0
1776076800000000,2185.03000000,2185.03000000,2184.19000000,2184.26000000,36.12600000,1776076859999999,78919.10722600,641,6.75300000,14752.10382300,0
1776076860000000,2184.26000000,2184.28000000,2183.53000000,2183.53000000,28.76690000,1776076919999999,62827.72187500,593,12.89770000,28169.74511200,0
1776076920000000,2183.53000000,2184.38000000,2183.31000000,2183.31000000,33.53490000,1776076979999999,73235.39643200,1179,23.58570000,51507.41566200,0
1776076980000000,2183.32000000,2183.37000000,2182.56000000,2182.56000000,42.78820000,1776077039999999,93409.75315400,657,26.90770000,58742.59549700,0
1776077040000000,2182.56000000,2184.03000000,2182.56000000,2183.52000000,178.53030000,1776077099999999,389785.40932100,1803,129.05060000,281758.81059300,0
1776077100000000,2183.52000000,2183.52000000,2182.61000000,2183.40000000,29.20690000,1776077159999999,63756.84733500,857,21.33940000,46582.83793900,0
1776077160000000,2183.39000000,2185.92000000,2183.10000000,2184.20000000,250.93960000,1776077219999999,548280.57254400,1662,182.91230000,399643.01329700,0
1776077220000000,2184.20000000,2185.87000000,2184.19000000,2184.58000000,85.08280000,1776077279999999,185903.68420000,1583,36.04380000,78741.87533100,0
